date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-01-12,18,1,Fri,FALSE,1.2920809691835575,68.02482527791724,2.786731570913066,0,115
2024-01-12,19,1,Fri,FALSE,4.906541451868579,55.67723277752448,1.6806849975137053,0,137
2024-01-12,20,1,Fri,FALSE,3.1311660227335736,56.637507364002616,4.000311038647347,0,5
2024-01-12,21,1,Fri,FALSE,4.044036910983921,47.465354687864775,0.8828011550592632,0,19
2024-01-12,22,1,Fri,FALSE,10.378780646611244,59.147265257910064,0.7339583599254245,0,8
2024-01-12,23,1,Fri,FALSE,0.5448590268009914,63.22668218352108,2.1684219644371514,0,25
2024-01-13,0,1,Sat,TRUE,-3.339600344787409,64.78724279840885,1.0747768333530912,0,50
2024-01-13,1,1,Sat,TRUE,3.821085817291244,76.00711978187124,0.5913168557389035,0,32
2024-01-13,2,1,Sat,TRUE,0.9372094762697643,71.31486804504576,3.4570460161084995,0,30
2024-01-13,3,1,Sat,TRUE,4.338123158885597,66.80209600126966,3.5353930091387027,0,50
2024-01-13,4,1,Sat,TRUE,0.5628458286282081,50.10970281403107,1.669004018761764,0,48
2024-01-13,5,1,Sat,TRUE,9.636166441005408,60.35039953964023,1.150710313007704,0,12
2024-01-13,6,1,Sat,TRUE,2.6288820852677106,66.19173135105505,2.1119874067904467,0,10
2024-01-13,7,1,Sat,TRUE,1.5679934819098436,53.11988246376334,1.8688070271042032,0,66
2024-01-13,8,1,Sat,TRUE,2.501215525540175,51.83476012748817,1.3965254623203702,0,67
2024-01-13,9,1,Sat,TRUE,5.587690150879293,47.65082426725627,3.6181225631855614,0,75
2024-01-13,10,1,Sat,TRUE,3.292021455608457,59.815212270294175,5.171337642297643,0,27
2024-01-13,11,1,Sat,TRUE,-1.876850217633864,51.9775358009038,0.16080388771868084,0,9
2024-01-13,12,1,Sat,TRUE,2.9861376965206268,52.90330884925958,2.0168511391567505,0,43
2024-01-13,13,1,Sat,TRUE,5.280726502986165,55.88755860665735,4.793309272120968,1,9
2024-01-13,14,1,Sat,TRUE,3.116972738617688,59.651037763731274,0.4924598617106057,1,0
2024-01-13,15,1,Sat,TRUE,5.205216424843322,62.515399012153424,5.09206148378084,1,22
2024-01-13,16,1,Sat,TRUE,2.560582119003391,53.173317474873016,2.164323240173845,0,0
2024-01-13,17,1,Sat,TRUE,2.826337993856152,58.62319365289607,0.5463158951619809,0,95
2024-01-13,18,1,Sat,TRUE,4.447108398313598,68.00464122835018,2.8181172700427544,0,79
2024-01-13,19,1,Sat,TRUE,5.978830910327202,64.74997095936848,1.5904809596100353,0,91
2024-01-13,20,1,Sat,TRUE,-0.7391864940961268,80.23876412699178,1.6068694711365001,0,13
2024-01-13,21,1,Sat,TRUE,2.899537425463171,53.37607607617748,1.8340566996763055,0,24
2024-01-13,22,1,Sat,TRUE,2.7871134562500113,60.85418366649119,4.980523045397478,0,7
2024-01-13,23,1,Sat,TRUE,0.7232380388071489,59.490727070820896,2.1685311430748673,0,29
2024-01-14,0,1,Sun,TRUE,-0.10307808281745912,75.57543955689754,2.2888842929023294,0,32
2024-01-14,1,1,Sun,TRUE,1.1078041380875416,55.730268805966354,4.808025364920852,0,14
2024-01-14,2,1,Sun,TRUE,4.760423160038986,54.191278099313145,1.365599144552524,0,21
2024-01-14,3,1,Sun,TRUE,1.7510320314490444,67.24277861105851,4.248332413159988,0,33
2024-01-14,4,1,Sun,TRUE,0.6453365714840382,69.59215294976842,3.799011994534407,1,0
2024-01-14,5,1,Sun,TRUE,3.490248958458291,67.77330690172406,1.220768868277381,0,0
2024-01-14,6,1,Sun,TRUE,-0.7101427053280487,52.24271315722012,4.672941810387982,0,5
2024-01-14,7,1,Sun,TRUE,6.137621328710015,57.26202621253809,0.6249786593194802,0,92
2024-01-14,8,1,Sun,TRUE,1.5462137513438723,79.48245330575782,2.802599619825446,1,19
2024-01-14,9,1,Sun,TRUE,3.567386435041996,45.10456662350654,1.4905147849350078,0,77
2024-01-14,10,1,Sun,TRUE,3.1530189947249196,74.59766001418829,6.676245901013705,1,4
2024-01-14,11,1,Sun,TRUE,2.999277993340674,66.50677030659706,2.6246178411441816,0,0
2024-01-14,12,1,Sun,TRUE,8.428146127328597,55.04661929194448,0.41471554940240496,0,60
2024-01-14,13,1,Sun,TRUE,0.5240161286701666,57.70161791988145,0.41310103214089594,0,58
2024-01-14,14,1,Sun,TRUE,6.436411356683956,52.05131216584108,0.6326427395887433,1,3
2024-01-14,15,1,Sun,TRUE,3.094719562659729,57.06002417672765,3.351382042434193,0,25
2024-01-14,16,1,Sun,TRUE,0.49438258407984126,63.1575691812867,5.196016623694865,0,15
2024-01-14,17,1,Sun,TRUE,2.7937090529504625,65.22087656453576,0.1810669762783933,0,86
2024-01-14,18,1,Sun,TRUE,5.2403150610374,44.223392940713644,2.284089830843018,0,82
2024-01-14,19,1,Sun,TRUE,1.723443796816188,57.13872676613325,2.0083923487902937,0,67
2024-01-14,20,1,Sun,TRUE,0.6837532944196298,57.40182397157262,1.1553554738589322,0,9
2024-01-14,21,1,Sun,TRUE,3.458292320243684,54.256063042642786,4.0271233842671466,0,0
2024-01-14,22,1,Sun,TRUE,5.965790535536398,66.47342833125757,0.13887758189022487,0,20
2024-01-14,23,1,Sun,TRUE,2.779624995983478,68.86059531344043,5.713918325609031,0,74
2024-01-15,0,1,Mon,FALSE,-1.161079660679226,64.8590274453321,3.7704188038081488,0,37
2024-01-15,1,1,Mon,FALSE,-0.9200277131260886,52.866624280624556,2.1149146452284517,0,43
2024-01-15,2,1,Mon,FALSE,0.6948140247661843,60.46354567976909,1.3684468371423144,1,29
2024-01-15,3,1,Mon,FALSE,1.4186756238766263,64.57746549185848,7.718970072276286,1,16
2024-01-15,4,1,Mon,FALSE,2.935718804875126,63.34059031212165,3.231209122687577,0,50
2024-01-15,5,1,Mon,FALSE,5.011494212988845,49.934302336269184,1.1700631550184866,0,7
2024-01-15,6,1,Mon,FALSE,1.6961488842827803,57.806990525737035,3.1063184199811724,0,7
2024-01-15,7,1,Mon,FALSE,-0.3416393499385406,54.380396051288656,5.031418338980424,0,91
2024-01-15,8,1,Mon,FALSE,4.8213179846355,60.350100917054846,8.417676744385469,0,109
2024-01-15,9,1,Mon,FALSE,3.8263709062187736,59.76476044339847,2.1582339958707895,0,110
2024-01-15,10,1,Mon,FALSE,6.472041208244209,52.68560045301718,7.358971638492612,0,5
2024-01-15,11,1,Mon,FALSE,-2.047442578434767,78.58059018899965,1.9573895588822745,0,7
2024-01-15,12,1,Mon,FALSE,3.261957266684623,71.30522486790964,1.8690122908935987,0,77
2024-01-15,13,1,Mon,FALSE,7.060085681828005,70.23398749525114,0.4779575180839901,0,70
2024-01-15,14,1,Mon,FALSE,5.172521402050108,48.14373599840687,0.9123664106657072,0,5
2024-01-15,15,1,Mon,FALSE,0.5023415227073653,67.99820813263763,1.8609340484890105,0,1
2024-01-15,16,1,Mon,FALSE,5.197585460305243,56.35709972290454,5.898311064791394,0,22
2024-01-15,17,1,Mon,FALSE,0.3842193900083619,60.65381849463207,1.1493617027057992,0,95
2024-01-15,18,1,Mon,FALSE,1.6398074663106215,39.45170352271005,3.058858841713014,0,99
2024-01-15,19,1,Mon,FALSE,6.562602835887233,57.56665180832889,1.8581105037706633,0,123
2024-01-15,20,1,Mon,FALSE,2.1295640646297622,64.1216306687789,5.244098292646453,0,11
2024-01-15,21,1,Mon,FALSE,5.485638434896309,43.42978636418073,2.2020244686152606,0,9
2024-01-15,22,1,Mon,FALSE,2.1263168736624936,59.763779515669135,1.5372092831402706,0,19
2024-01-15,23,1,Mon,FALSE,-1.7290872142437186,56.10488548254167,4.279381155461042,0,54
2024-01-16,0,1,Tue,FALSE,0.45355290915323465,74.79742425533172,6.500930795302721,0,55
2024-01-16,1,1,Tue,FALSE,-0.26555958587158557,58.93962451014123,1.4451641338315637,0,42
2024-01-16,2,1,Tue,FALSE,1.5471282866484797,56.918174377588805,3.422411843011029,0,23
2024-01-16,3,1,Tue,FALSE,1.9910663729712819,62.448523895030675,0.6357144960597089,0,71
2024-01-16,4,1,Tue,FALSE,2.539926328015069,52.2718772309791,3.220893677916474,0,81
2024-01-16,5,1,Tue,FALSE,2.270258314275462,63.1190744202884,6.663861866698655,0,0
2024-01-16,6,1,Tue,FALSE,8.676606124800333,62.389170836798755,2.4395607729689677,0,16
2024-01-16,7,1,Tue,FALSE,-1.1579950118562587,44.08218656322863,4.70851061193457,0,63
2024-01-16,8,1,Tue,FALSE,1.7555270978766588,57.80749272380427,1.1212489475168186,0,85
2024-01-16,9,1,Tue,FALSE,4.047244584320493,55.46415770364329,3.228783809411937,0,101
2024-01-16,10,1,Tue,FALSE,7.885326797446219,56.315182628773584,1.8724232852260219,0,47
2024-01-16,11,1,Tue,FALSE,3.2655656871408487,54.73514492715614,0.6485891005391993,0,0
2024-01-16,12,1,Tue,FALSE,6.717452125201689,70.59253629570354,1.5970766184947056,0,68
2024-01-16,13,1,Tue,FALSE,-1.9336666072611202,55.098760879176375,2.14384112619943,0,56
2024-01-16,14,1,Tue,FALSE,7.339069576135438,64.92212103882412,0.3230380039805183,0,41
2024-01-16,15,1,Tue,FALSE,0.9283194850044518,69.03299553722884,3.4160551735259066,1,0
2024-01-16,16,1,Tue,FALSE,2.170706743638444,54.71256373839052,1.5641552037199322,0,0
2024-01-16,17,1,Tue,FALSE,-0.3282562796983113,58.50484580161268,0.715841075601099,0,70
2024-01-16,18,1,Tue,FALSE,3.4016079492883553,43.290119449192645,4.031588796688148,1,45
2024-01-16,19,1,Tue,FALSE,8.356017155194657,62.500541724799064,5.134081660676276,0,123
2024-01-16,20,1,Tue,FALSE,10.26649006575477,52.02548982740787,0.6514409895410617,0,3
2024-01-16,21,1,Tue,FALSE,-0.23048670635523472,66.97676201355453,1.990337900026742,0,14
2024-01-16,22,1,Tue,FALSE,4.457823331209298,62.4345739651854,1.920593152676485,0,13
2024-01-16,23,1,Tue,FALSE,7.165565216232876,64.46240615718806,0.7284974975766896,0,35
2024-01-17,0,1,Wed,FALSE,2.413029548146368,66.94843695942428,2.2094535948944736,0,31
2024-01-17,1,1,Wed,FALSE,2.345475606881367,59.18291893528641,1.5750468307419794,0,82
2024-01-17,2,1,Wed,FALSE,2.0856661363606643,61.51780405419011,2.8305423522808666,0,57
2024-01-17,3,1,Wed,FALSE,4.7934981723343295,64.59812568227356,1.7438899468658529,0,61
2024-01-17,4,1,Wed,FALSE,7.192288232447279,57.74808561583701,2.0875824199446376,0,44
2024-01-17,5,1,Wed,FALSE,5.062859283719891,55.54394571569559,1.9286795884841004,0,8
2024-01-17,6,1,Wed,FALSE,3.9605640428909057,66.72074588913216,1.345049038352706,0,8
2024-01-17,7,1,Wed,FALSE,2.094390222668218,60.222442290951186,1.6710580008414064,0,111
2024-01-17,8,1,Wed,FALSE,4.495046056673848,65.97650963763351,6.796574126449598,0,117
2024-01-17,9,1,Wed,FALSE,1.351389246249731,63.02488425109708,5.0811696492342895,0,113
2024-01-17,10,1,Wed,FALSE,2.1622304890882718,56.381973652394635,3.3501788364194898,0,0
2024-01-17,11,1,Wed,FALSE,6.289540329335198,59.08282199079304,3.2610458373984335,0,0
2024-01-17,12,1,Wed,FALSE,4.326039264536434,62.79415024496528,4.345021408975201,1,38
2024-01-17,13,1,Wed,FALSE,3.723048882078337,59.252042194706966,3.2023589588571744,1,26
2024-01-17,14,1,Wed,FALSE,2.233177033933445,55.72964123875709,5.3676542585471365,0,13
2024-01-17,15,1,Wed,FALSE,5.793098704454647,47.01631322824631,3.592300484477011,0,20
2024-01-17,16,1,Wed,FALSE,7.004737756126417,66.91840860044321,0.7869313526084538,0,23
2024-01-17,17,1,Wed,FALSE,0.3921847083736747,53.055185497292854,0.8764661881459892,0,90
2024-01-17,18,1,Wed,FALSE,3.1664608639953076,56.57560272495999,3.004222992626514,0,87
2024-01-17,19,1,Wed,FALSE,3.1472007395757577,57.30379784892456,0.646438228837946,0,113
2024-01-17,20,1,Wed,FALSE,1.2649328149173096,63.36271567575726,2.0908728606719356,0,22
2024-01-17,21,1,Wed,FALSE,0.0037840320119872928,59.25274944496432,7.772459653936079,1,14
2024-01-17,22,1,Wed,FALSE,2.992701659980195,57.03095960905558,2.869399972887466,0,10
2024-01-17,23,1,Wed,FALSE,4.9665356484389065,53.87794860117072,2.0860923787571344,1,7
2024-01-18,0,1,Thu,FALSE,7.430526836929658,65.86856906517093,2.2139450347708713,0,80
2024-01-18,1,1,Thu,FALSE,-2.7274583648376414,60.77755271479637,1.9973324746126984,0,39
2024-01-18,2,1,Thu,FALSE,0.8926815800627721,79.89469841321674,4.4683024292810565,0,34
2024-01-18,3,1,Thu,FALSE,2.0657093459642435,43.91456804562101,1.1027846282535518,0,41
2024-01-18,4,1,Thu,FALSE,-1.9894710920021268,72.88863372439516,1.6508057142310424,0,0
2024-01-18,5,1,Thu,FALSE,0.7483996746231298,53.288008259823116,5.972754529054056,0,8
2024-01-18,6,1,Thu,FALSE,0.6679447224554753,57.87896889173494,5.566226038030935,0,36
2024-01-18,7,1,Thu,FALSE,0.8322909004211927,65.7838735870302,0.44852440041749086,0,97
2024-01-18,8,1,Thu,FALSE,-3.5665037974412037,65.10280268421293,3.3423788148340856,0,89
2024-01-18,9,1,Thu,FALSE,3.640255650859663,62.25453342172826,1.0224744434556494,0,73
2024-01-18,10,1,Thu,FALSE,1.1042311912355054,56.87847411073651,2.014998963872426,0,15
2024-01-18,11,1,Thu,FALSE,7.5614735814964895,54.981897096057786,2.6212167021322004,0,23
2024-01-18,12,1,Thu,FALSE,5.3878678482452464,82.30786133675636,3.1788314624865417,0,74
2024-01-18,13,1,Thu,FALSE,-1.3605886953983983,35.934496079096306,1.4012607815618834,0,47
2024-01-18,14,1,Thu,FALSE,3.2951862630175164,63.02203509458406,1.8181864321327679,0,9
2024-01-18,15,1,Thu,FALSE,1.2186870473005387,63.36501129504089,4.639475480996703,0,15
2024-01-18,16,1,Thu,FALSE,5.664843505903545,59.440216710946764,1.5652685750735937,0,12
2024-01-18,17,1,Thu,FALSE,3.1592112464959996,61.29086460645365,0.4880512843128873,0,84
2024-01-18,18,1,Thu,FALSE,1.3289291224660333,63.2060415382398,0.40126846924191073,0,97
2024-01-18,19,1,Thu,FALSE,4.31519110851816,62.582240852224714,2.652505196646403,0,137
2024-01-18,20,1,Thu,FALSE,3.457824475927257,63.62580258120995,1.3957063620718457,0,25
2024-01-18,21,1,Thu,FALSE,2.5061472547513066,75.05021607080363,2.1169943100139337,0,19
2024-01-18,22,1,Thu,FALSE,9.059671864427925,49.896974812284654,10.016273895942202,1,15
2024-01-18,23,1,Thu,FALSE,1.411842341048216,59.311553540751085,1.39666553420967,0,38
2024-01-19,0,1,Fri,FALSE,1.587639081047873,57.35691821242557,3.005931531334007,0,69
2024-01-19,1,1,Fri,FALSE,-1.6378107720525703,61.18401482048069,0.5258752248897604,0,65
2024-01-19,2,1,Fri,FALSE,2.878419830114469,59.599719210493845,3.5149271650673604,0,48
2024-01-19,3,1,Fri,FALSE,5.671068916412027,51.06371631881309,5.693247382054637,0,25
2024-01-19,4,1,Fri,FALSE,-3.2141635527876415,57.04166428150746,3.267048052001449,0,35
2024-01-19,5,1,Fri,FALSE,2.249804639780944,62.03641509618409,1.466987839347202,0,30
2024-01-19,6,1,Fri,FALSE,-0.5449512799599541,59.449874141255435,5.003022764940362,0,30
2024-01-19,7,1,Fri,FALSE,7.325811795050722,64.83758802652994,5.175601456240342,1,52
2024-01-19,8,1,Fri,FALSE,7.073686616636586,65.7841490834863,3.435805696869678,0,129
2024-01-19,9,1,Fri,FALSE,4.003508542021949,56.021981565977406,1.0648955299608378,0,78
2024-01-19,10,1,Fri,FALSE,7.288014241200681,52.93972020597904,1.3451364339654441,0,0
2024-01-19,11,1,Fri,FALSE,0.3980464473639467,56.56331564143258,0.20323429367131218,0,10
2024-01-19,12,1,Fri,FALSE,5.851955174915657,58.00764667964526,4.973444591811548,0,78
2024-01-19,13,1,Fri,FALSE,1.2449654741002951,49.478108547941865,0.15035915251390336,1,24
2024-01-19,14,1,Fri,FALSE,3.962872567576887,48.760525641549634,0.8552415136291471,1,0
2024-01-19,15,1,Fri,FALSE,2.101811950005275,51.067309593676534,5.878968879614427,0,12
2024-01-19,16,1,Fri,FALSE,2.164370750120794,68.41485916517378,4.974052470401352,0,19
2024-01-19,17,1,Fri,FALSE,4.638345474988595,65.37814095995628,0.16128572555716225,0,130
2024-01-19,18,1,Fri,FALSE,-0.9114634609346162,67.2288797785955,1.4516159087505942,0,86
2024-01-19,19,1,Fri,FALSE,2.2472566048726206,56.65592505954936,1.2833451311555493,1,39
2024-01-19,20,1,Fri,FALSE,3.513022121153729,51.85748658952461,1.84884934447895,0,11
2024-01-19,21,1,Fri,FALSE,1.7895975637574741,61.52016212036666,4.755102123105431,0,0
2024-01-19,22,1,Fri,FALSE,3.313978322507181,69.67723806761725,2.6092909048207624,0,15
2024-01-19,23,1,Fri,FALSE,2.043357639797973,58.071146855956954,1.1691435748365597,0,25
2024-01-20,0,1,Sat,TRUE,7.855031807650282,62.72712047242982,0.5958531897039359,0,27
2024-01-20,1,1,Sat,TRUE,5.142565804465851,62.12197390663176,1.15486921587794,0,54
2024-01-20,2,1,Sat,TRUE,11.897596109499727,67.05160604020797,3.042220444051966,0,44
2024-01-20,3,1,Sat,TRUE,0.6147671863223665,57.65643477692707,4.210238138773282,0,48
2024-01-20,4,1,Sat,TRUE,5.443097744039739,62.28934279120394,2.0857824622124337,0,48
2024-01-20,5,1,Sat,TRUE,9.294092430391121,55.71040446505226,3.336911883900595,1,0
2024-01-20,6,1,Sat,TRUE,3.90294016545771,64.26301450714338,4.475369268852724,0,0
2024-01-20,7,1,Sat,TRUE,-0.2492254255176931,53.9972522605684,4.235537486060331,1,47
2024-01-20,8,1,Sat,TRUE,-0.018967505409853924,60.89086539750878,0.9242935774010976,0,30
2024-01-20,9,1,Sat,TRUE,2.893756305247164,69.85483491227902,1.1387369778736152,0,88
2024-01-20,10,1,Sat,TRUE,6.927373082560244,58.93893777806387,2.4319123516887666,1,15
2024-01-20,11,1,Sat,TRUE,5.251201459940157,77.31631616669031,2.566666199404456,0,0
2024-01-20,12,1,Sat,TRUE,-3.415104982837259,57.510352977647,1.173344916728898,0,37
2024-01-20,13,1,Sat,TRUE,0.8989376734000971,64.22114834277026,1.8503936549234403,1,4
2024-01-20,14,1,Sat,TRUE,2.9728305741210437,49.64237027345601,4.893542787809671,0,6
2024-01-20,15,1,Sat,TRUE,-1.3744004617343046,58.99929307000393,0.5753944327617198,1,18
2024-01-20,16,1,Sat,TRUE,5.083588939484608,49.07640769884271,5.134976347733513,0,13
2024-01-20,17,1,Sat,TRUE,-4.384006425559464,53.99996926683339,5.338622054334061,0,68
2024-01-20,18,1,Sat,TRUE,3.4298692921213676,50.17190645200328,2.0310805862171772,0,76
2024-01-20,19,1,Sat,TRUE,1.8263336426188312,46.2945860111829,1.754497802876921,0,73
2024-01-20,20,1,Sat,TRUE,1.5265077431577736,57.32293020831455,1.6465900096856814,1,2
2024-01-20,21,1,Sat,TRUE,2.149057642643846,45.302757765481665,1.5498692791331417,0,0
2024-01-20,22,1,Sat,TRUE,3.944384414123528,57.64895105074779,1.0145780987151614,0,14
2024-01-20,23,1,Sat,TRUE,4.188979733816968,68.20905064237652,0.7313306248305197,0,50
2024-01-21,0,1,Sun,TRUE,2.3231888668921195,61.41348803616672,4.262962640413919,0,18
2024-01-21,1,1,Sun,TRUE,-2.7748512910216787,52.215988049489894,0.5205717874863176,0,11
2024-01-21,2,1,Sun,TRUE,-1.317687894965938,52.212117490975885,3.204496153427419,0,67
2024-01-21,3,1,Sun,TRUE,-1.4089733219172054,66.04979085043786,3.8667173537589483,1,15
2024-01-21,4,1,Sun,TRUE,5.285590340675795,44.69846814565736,6.822241606750855,0,49
2024-01-21,5,1,Sun,TRUE,2.269155054386159,59.453722181570846,2.2446759485629735,0,0
2024-01-21,6,1,Sun,TRUE,3.809029822254023,47.81316797727338,0.9704637958868327,0,31
2024-01-21,7,1,Sun,TRUE,-1.676782562867448,60.823334083035306,9.546921621390549,0,43
2024-01-21,8,1,Sun,TRUE,1.3932359799110592,46.866012902198705,0.2827384980391549,0,38
2024-01-21,9,1,Sun,TRUE,4.687355919520486,62.77954109085662,1.007675346848332,0,61
2024-01-21,10,1,Sun,TRUE,2.465021629740245,51.041249245494974,3.4066554615734206,0,34
2024-01-21,11,1,Sun,TRUE,2.654592041392048,63.23974913239187,1.1825920407635366,1,31
2024-01-21,12,1,Sun,TRUE,2.7838155836809,69.86035318563947,4.4002716886817845,0,50
2024-01-21,13,1,Sun,TRUE,6.63272942077891,47.50764762567961,1.1632721206870342,0,57
2024-01-21,14,1,Sun,TRUE,1.1553092976008905,53.19972274232391,3.676616397870129,0,0
2024-01-21,15,1,Sun,TRUE,5.028379374944102,50.6410577355754,1.204328217566484,0,37
2024-01-21,16,1,Sun,TRUE,5.695798816612655,61.436758595234295,1.428799945314464,0,0
2024-01-21,17,1,Sun,TRUE,-0.5679537105630592,67.77817272427498,1.7145289367423222,0,50
2024-01-21,18,1,Sun,TRUE,3.363776549457026,61.282532722263866,2.116245400748372,0,96
2024-01-21,19,1,Sun,TRUE,2.9663349416087654,86.39737450059705,7.78167056644321,0,73
2024-01-21,20,1,Sun,TRUE,6.087422157941282,59.190977864696265,3.1928109756349903,0,24
2024-01-21,21,1,Sun,TRUE,5.744324603158839,61.21733693800391,0.678460532961072,0,6
2024-01-21,22,1,Sun,TRUE,2.9926311999613104,58.796944150510086,2.7369967491355185,0,29
2024-01-21,23,1,Sun,TRUE,3.4080286572411818,64.9323608739348,1.7035533202285875,0,30
2024-01-22,0,1,Mon,FALSE,0.8395393651706256,58.84463526010284,3.9776611819975245,0,37
2024-01-22,1,1,Mon,FALSE,2.4056270098463517,58.002249709226696,3.2803002626309663,0,86
2024-01-22,2,1,Mon,FALSE,-0.08762641814481942,56.06915306110247,0.6058854322708384,0,22
2024-01-22,3,1,Mon,FALSE,0.09913231244215304,53.7279973891906,0.9937318684462483,1,44
2024-01-22,4,1,Mon,FALSE,-0.6624392667572847,70.72965802365378,0.36160131411750174,0,41
2024-01-22,5,1,Mon,FALSE,5.508623111834511,64.9397836773835,1.9755669252675714,0,14
2024-01-22,6,1,Mon,FALSE,6.344915395486209,70.93190482144891,0.5163607325664549,0,15
2024-01-22,7,1,Mon,FALSE,1.7611654412187276,55.976797647560595,1.3196335166965645,0,72
2024-01-22,8,1,Mon,FALSE,-0.3869321940204915,62.34945136115571,3.237884131388289,0,68
2024-01-22,9,1,Mon,FALSE,2.736206004668846,62.992733678926285,1.1206657332614014,1,40
2024-01-22,10,1,Mon,FALSE,9.725711079937872,46.90946108525549,3.2539825943985075,0,8
2024-01-22,11,1,Mon,FALSE,9.123939512251468,67.86056776550598,1.1313556084962586,0,4
2024-01-22,12,1,Mon,FALSE,-2.1594010101643573,60.43555550803338,1.833435212634944,0,58
2024-01-22,13,1,Mon,FALSE,1.9292800316328385,63.95736728175096,1.2353183387704276,0,65
2024-01-22,14,1,Mon,FALSE,7.599841476486882,65.12441660244255,0.9559699649636275,0,8
2024-01-22,15,1,Mon,FALSE,2.8852677101692894,61.45308889216064,3.4519995297865664,0,1
2024-01-22,16,1,Mon,FALSE,7.792239726979275,48.42311200409335,4.85260290701171,0,38
2024-01-22,17,1,Mon,FALSE,1.9992438200703515,65.3868271664843,1.4321785776226215,0,89
2024-01-22,18,1,Mon,FALSE,4.814957771746133,65.55314273336394,2.2351670875120218,0,92
2024-01-22,19,1,Mon,FALSE,3.6727237177507535,58.51013918937143,2.6220994236388706,0,108
2024-01-22,20,1,Mon,FALSE,12.687208486440174,66.00600026597,1.4231260835801987,0,10
2024-01-22,21,1,Mon,FALSE,5.761357700317561,60.36014688983714,7.103821848638704,0,41
